candidate_index,candidate_id,input_hash,evaluation_time,side,setup_time,confirmation_time,confirmation_delay_hours,month,quarter,hour_utc,weekday_utc,decision,confidence,reason_codes,summary,provider,model,reasoning_effort,prompt_version,schema_version,response_id,input_tokens,output_tokens,total_tokens,d1_adx,d1_close,d1_disparity_20,d1_ema_10,d1_ema_55,d1_high,d1_low,d1_market_atr,d1_minus_di,d1_open,d1_plus_di,d1_sqzmom,d1_volume,d1_close_vs_ema10_pct,d1_close_vs_ema55_pct,d1_ema10_vs_ema55_pct,d1_ema_direction,d1_dmi_spread,d1_dmi_direction,d1_dmi_aligned,h4_adx,h4_close,h4_disparity_20,h4_ema_10,h4_ema_55,h4_high,h4_low,h4_market_atr,h4_minus_di,h4_open,h4_plus_di,h4_sqzmom,h4_volume,h4_close_vs_ema10_pct,h4_close_vs_ema55_pct,h4_ema10_vs_ema55_pct,h4_ema_direction,h4_dmi_spread,h4_dmi_direction,h4_dmi_aligned,h1_adx,h1_close,h1_disparity_20,h1_ema_10,h1_ema_55,h1_high,h1_low,h1_market_atr,h1_minus_di,h1_open,h1_plus_di,h1_sqzmom,h1_volume,h1_close_vs_ema10_pct,h1_close_vs_ema55_pct,h1_ema10_vs_ema55_pct,h1_ema_direction,h1_dmi_spread,h1_dmi_direction,h1_dmi_aligned
58,770bfa3c9c2926e04572c6c214c2e891016410895840ad04be85080ff80808a1,7dab0311196b4c11ef6ae241dbb72e02a8c4f71db617bf2a5ec09c582d2e7bcf,2026-05-15T22:00:00+00:00,LONG,2026-05-14T15:59:59.999000+00:00,2026-05-15T21:59:59.999000+00:00,30.0,2026-05,2026-Q2,22,Friday,REJECT,0.93,"[""CONFIRMATION_1H_BEARISH_TREND"", ""SETUP_4H_BEARISH_TREND"", ""MULTI_TIMEFRAME_CONFLICT""]","The LONG conflicts with bearish 1h and 4h conditions: price is below both listed EMAs, minus_DI exceeds plus_DI, and sqzmom is negative on both timeframes. Daily strength is bullish, but the entry-time lower-timeframe alignment is bearish.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0c515c5a637bf84c016aa4b902640087d281b1ff6b59ebf0d1,684,163,847,31.405186237325747,81048.9,2.2848318495942044,80325.05239700424,76287.81072150878,81999.0,78869.4,2165.410505774477,13.716115939554125,79288.2,24.20790272282841,,175883.625,0.9011479997774074,6.240956757655214,5.292118933958601,BULLISH,10.491786783274286,BULLISH,True,21.034622189661835,79104.2,-1.37301792578024,80090.28751948048,80247.51313972687,79532.1,79012.5,906.0154118262296,29.30272391310279,79118.1,15.626589049546759,-71.23067857142803,14707.787,-1.231219852020926,-1.424733421627833,-0.19592584753701514,BEARISH,-13.67613486355603,BEARISH,False,30.935967867645168,78931.3,-1.2921227334015906,79359.71248814429,80154.58016970725,79168.0,78861.6,435.9879146509847,30.777733037967007,79081.0,11.368835584765419,-1360.7502446119531,2254.988,-0.5398362402185941,-1.5261513030412677,-0.9916684484904348,BEARISH,-19.40889745320159,BEARISH,False
59,7c2d98bf6c7580fca8460876360583db8e00eda1db9557475b2b9b32aaa77d9a,d057fcb78175db32c159a9f6b891bd7d66a1bd4f69b3753040bea37a21673d53,2026-05-18T17:00:00+00:00,LONG,2026-05-18T11:59:59.999000+00:00,2026-05-18T16:59:59.999000+00:00,5.0,2026-05,2026-Q2,17,Monday,REJECT,0.96,"[""1H_BEARISH_TREND"", ""4H_BEARISH_TREND"", ""NEGATIVE_MOMENTUM"", ""LONG_COUNTERTREND""]","The LONG candidate conflicts with strongly bearish 1H and 4H conditions: price is below both EMA levels, minus DI exceeds plus DI, and Squeeze Momentum is negative on both timeframes. Daily context is mixed and does not resolve the lower-timeframe bearish alignment.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0f3e60aab2a5fc40016aa4b904b46487d29d8aa18798b568c2,690,120,810,27.834555046731065,77430.4,-2.3482458213513246,79316.10788686408,76483.69776017936,78564.3,76666.0,2160.9415747764306,17.931647954107927,78104.3,19.422285323272696,,86217.669,-2.377458926191689,1.2377830407586776,3.7032860722371996,BULLISH,1.4906373691647694,BULLISH,True,40.53970358249863,76393.5,-2.2921100560717167,77471.09195342034,79131.83440385046,77757.5,76014.2,820.498376181301,30.557175925443016,77255.1,9.311024163055373,-1868.4678213761963,61736.012,-1.3909600681351497,-3.460471281223343,-2.0987033384749942,BEARISH,-21.24615176238764,BEARISH,False,31.80249037072871,76377.3,-0.8781831177431143,76786.98831574719,77747.71734749549,76657.1,76174.1,445.2471302336855,31.629639055642198,76393.6,18.500538684171556,-669.6595982142894,11404.463,-0.5335387215117171,-1.7626464084731563,-1.2357006282953553,BEARISH,-13.129100371470642,BEARISH,False
60,fae8b01608cb2a81a1e02e684d41692bf318ea23348ee4f3b12844ae40fc6526,0aabcb949a709e293ebd4559c7e5b6f8c8e6e632ac5654665cef309614b1a5c8,2026-05-25T00:00:00+00:00,LONG,2026-05-23T23:59:59.999000+00:00,2026-05-24T23:59:59.999000+00:00,24.0,2026-05,2026-Q2,0,Monday,REJECT,0.78,"[""DAILY_DI_BEARISH"", ""MULTI_TIMEFRAME_MOMENTUM_NEGATIVE"", ""4H_EMA_TREND_BEARISH""]","The LONG candidate conflicts with bearish daily directional strength, negative 1h and 4h squeeze momentum, and 4h EMA10 below EMA55. Evidence is mixed despite short-term DI support, so entry is rejected.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_04f395113fea44bf016aa4b906de3487d2a3cf41f005e8d9b6,684,109,793,20.021841990412074,77030.3,-2.518734983349924,77435.24424528968,76569.14849567067,77600.0,76056.0,2065.737514164842,20.3002732278108,76715.3,14.807156630492685,,91134.277,-0.5229456550907785,0.6022680327382846,1.1311288771455708,BULLISH,-5.493116597318114,BEARISH,False,23.971483345040777,77030.3,0.7060442805484568,76585.7024292964,77303.50576498995,77193.4,76056.0,805.5151654803334,20.14751064656592,76738.5,26.019004217337248,-144.57082142857504,20670.567,0.5805229391400379,-0.3534196312137805,-0.9285521123398199,BEARISH,5.871493570771328,BULLISH,True,23.8490556191769,77030.3,0.34297284732074385,76693.6643499284,76531.13875540234,77193.4,76771.1,387.13657088606766,20.997902707425705,76771.2,25.14482112869179,-418.99500753296934,3774.742,0.43893541001724934,0.6522328724168247,0.2123653158297989,BULLISH,4.146918421266086,BULLISH,True
61,3144d5fff5f939ab01db07f52892c9d505accf1b7f33c0611c88d995f2a168d7,3be65ec25e124285480668d1bccd9158531fa893b4f443aa690b499afc08bd7d,2026-06-03T16:00:00+00:00,SHORT,2026-06-01T03:59:59.999000+00:00,2026-06-03T15:59:59.999000+00:00,60.0,2026-06,2026-Q2,16,Wednesday,APPROVE,0.94,"[""MULTI_TIMEFRAME_BEARISH_TREND"", ""STRONG_ADX"", ""MINUS_DI_DOMINANT"", ""PRICE_BELOW_EMAS""]","SHORT is aligned across 1h, 4h, and 1d: price is below EMA-10 and EMA-55, -DI materially exceeds +DI, and ADX indicates strong trend conditions.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_06da89e776d4e3c9016aa4b908b68087d292366556b6f888fc,688,108,796,31.000567674388073,66730.0,-11.851262843272991,72951.92047289065,75608.97157280022,71397.0,66150.7,2204.2714449621562,41.77606280770659,71391.5,8.032480811594937,,346702.152,-8.528795996813754,-11.743277799052043,-3.5142008211965003,BEARISH,-33.74358199611165,BEARISH,True,58.6937235945296,66046.5,-6.019549823305981,67821.34425207645,72330.39688520225,67220.2,66036.2,1155.724882034747,35.57514030858733,67040.1,4.119031976517808,-4415.021767405151,45358.494,-2.6169405393673073,-8.687767737781959,-6.233966392141122,BEARISH,-31.456108332069523,BEARISH,True,59.59671922935815,66046.5,-1.2305190988874726,66809.04427422509,68787.79345185237,66880.0,66036.2,603.8404408613854,35.09163673285842,66841.0,9.388759714891368,380.6193024277902,19094.974,-1.141378809574256,-3.9851452042448776,-2.8765992893961534,BEARISH,-25.70287701796705,BEARISH,True
62,1d9a2eac7a5cb15f6e35b1c5e17a5a686da6f9c2d781475c7290321e56ef2533,d473f453ed650d633a0540fb1e3fa45e3c1b2a008d616448218df227cf6d910a,2026-06-10T22:00:00+00:00,SHORT,2026-06-09T03:59:59.999000+00:00,2026-06-10T21:59:59.999000+00:00,42.0,2026-06,2026-Q2,22,Wednesday,APPROVE,0.84,"[""DAILY_BEARISH_TREND_CONFIRMED"", ""4H_BEARISH_TREND_CONFIRMED"", ""1H_BEARISH_CONFIRMATION"", ""MULTI_TIMEFRAME_DI_MINUS_DI_PLUS"", ""PRICE_BELOW_EMA_10_AND_EMA_55""]","SHORT is aligned across daily, 4h, and 1h: price is below the listed EMAs and minus_DI exceeds plus_DI on all supplied timeframes. Daily and 4h ADX indicate established bearish trend strength; 1h confirmation is bearish despite weaker ADX.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0d9ef64d4f17d90f016aa4b90a80b487d28e63ee6cca4c0141,695,148,843,45.10611863623908,61695.0,-12.177635909361106,64992.847004457486,72667.93381994167,63499.9,60755.0,2546.9973153517644,39.8064480740429,63057.9,10.787801474752335,,221399.474,-5.074169168541431,-15.1001043281768,-10.561861899777824,BEARISH,-29.018646599290562,BEARISH,True,31.290859818133566,61908.7,-0.8573909876819497,62002.89506781079,64351.229925922926,62617.1,61552.0,1170.1756876100933,22.78575004452895,62604.7,17.001266649522883,-726.7903655918708,31582.234,-0.1519204348567449,-3.795622754583894,-3.6492462705303264,BEARISH,-5.784483395006067,BEARISH,True,19.710046401542314,61327.3,-0.5063642714353778,61772.17871240075,62034.58486818806,61773.1,61150.1,563.3295909142877,21.563625177877864,61770.1,16.555331456509084,406.4557681598882,7887.368,-0.7201926849172979,-1.1401460486773707,-0.4229997772127736,BEARISH,-5.00829372136878,BEARISH,True
63,896feb79a66a011b178643ab04333f93c5ba2aede03de5384eec883f7641a6fb,51f1b6e707b26af3bd83a6991ce4b2cc6bd71c9f21596588b7b0e8ce8dbf51a0,2026-06-14T01:00:00+00:00,SHORT,2026-06-13T19:59:59.999000+00:00,2026-06-14T00:59:59.999000+00:00,5.0,2026-06,2026-Q2,1,Sunday,REJECT,0.88,"[""CONFIRMATION_1H_BULLISH_DIRECTIONAL_STRENGTH"", ""SETUP_4H_PLUS_DI_EXCEEDS_MINUS_DI"", ""MULTI_TIMEFRAME_DIRECTIONAL_CONFLICT""]","The SHORT candidate conflicts with bullish 1h directional strength and a 4h plus-DI advantage. Although the daily trend is bearish, the timeframe alignment is mixed, so the entry is rejected.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0a90088536da5a9c016aa4b90cd97887d2ba775399f11a1b2c,681,189,870,45.44435530604144,64418.2,-4.650187256160687,64154.0452152343,71399.8311925754,64738.0,63360.0,2368.3034262745145,31.980116310514852,63547.0,13.806293016037682,,76161.387,0.41175078497306394,-9.77821806573318,-10.148183624969908,BEARISH,-18.17382329447717,BEARISH,True,16.918595689834415,64418.2,1.697858617713499,63882.60560744423,63942.7297133861,64738.0,64189.6,764.1452479435573,13.529411978898283,64264.2,24.49718624394298,1569.3814464285688,13430.301,0.8384041124542829,0.7435877209889696,-0.09402805637382938,BEARISH,10.967774265044698,BULLISH,False,31.06532169689447,64519.3,0.7086047945121132,64288.6402296786,63682.906149790506,64548.6,64338.8,253.18738940376917,10.566380412765971,64418.3,30.81274123584518,472.5038392857129,2060.185,0.35878775705529,1.3133726156312475,0.9511721692840647,BULLISH,20.246360823079208,BULLISH,False
64,4ffa06af5b6c403fdcac56474c8cb84de4a4b78466a3426b25980f3cb2e4d69b,7eabde1306f234b57452faeda68562967845a6e18a3ba304d7409f8edb34b1b7,2026-06-14T13:00:00+00:00,SHORT,2026-06-14T07:59:59.999000+00:00,2026-06-14T12:59:59.999000+00:00,5.0,2026-06,2026-Q2,13,Sunday,REJECT,0.78,"[""HIGHER_TIMEFRAME_CONFLICT"", ""LOWER_TIMEFRAME_BULLISH_DIRECTIONAL_SIGNALS"", ""AMBIGUOUS_ALIGNMENT""]","Daily context is bearish, but both 4h and 1h show plus_di above minus_di, positive squeeze momentum, and price above EMA-55. The proposed SHORT lacks aligned confirmation across supplied timeframes.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0ed7092d4a448b7f016aa4b90f760c87d2add469019d5c221a,685,103,788,45.44435530604144,64418.2,-4.650187256160687,64154.0452152343,71399.8311925754,64738.0,63360.0,2368.3034262745145,31.980116310514852,63547.0,13.806293016037682,,76161.387,0.41175078497306394,-9.77821806573318,-10.148183624969908,BEARISH,-18.17382329447717,BEARISH,True,18.72500633891128,64511.7,1.256498664205985,64149.734701597925,63997.52681981499,64640.6,64281.1,681.614544362972,13.626005500840714,64392.1,23.118353900602155,1328.049652778382,9126.59,0.5642506552611781,0.8034266412085822,0.23783400601007365,BULLISH,9.492348399761442,BULLISH,False,35.14770610417765,64296.8,-0.11635547919348621,64410.2558573899,63944.289608031475,64531.2,64255.9,226.50119241288627,15.002601533013447,64511.7,23.17895818822331,106.32453357587713,3294.214,-0.17614563997556676,0.5512773605420573,0.7287065853960106,BULLISH,8.176356655209862,BULLISH,False
65,53f9a033cafaff41a6c95d1c0ee3fca47e3e93384d4212ca4dee907c50101588,8556a25067ebec490b11d62a88055649a3f50cd636700bf1980cf27be3fdb3e6,2026-06-20T04:00:00+00:00,SHORT,2026-06-16T03:59:59.999000+00:00,2026-06-20T03:59:59.999000+00:00,96.0,2026-06,2026-Q2,4,Saturday,REJECT,0.78,"[""CONFIRMATION_1H_BULLISH_DIRECTIONAL_BIAS"", ""SETUP_4H_DIRECTIONAL_SIGNALS_MIXED"", ""LOW_4H_ADX""]","Daily context supports SHORT, but the 1h confirmation has plus_DI above minus_DI and price above EMA10, while 4h DI is nearly neutral with low ADX. Evidence is ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0fc8ffb42668d429016aa4b9118dfc87d2a90d5fa46c466595,688,109,797,38.79707393760888,63512.6,-1.6267932801350748,64318.61101482212,70084.3521951579,63645.0,62237.2,2245.0318359952935,30.46984034259111,62924.0,15.116025102343865,,112226.881,-1.253153639521809,-9.376917941480157,-8.226859491089279,BEARISH,-15.353815240247243,BEARISH,True,16.209575432432565,63440.5,-0.7297339800037106,63312.59118711746,64223.37327989391,63757.2,63283.5,819.7881166820918,19.770105962918475,63512.5,19.321061463695386,-1968.9756339285677,12770.433,0.20202744901800518,-1.2189849892842664,-1.418147391304314,BEARISH,-0.4490444992230884,BEARISH,True,20.744391369491417,63440.5,0.5852416737988086,63311.979182019786,63505.96332103551,63487.2,63283.5,335.8542017157132,13.760760401263521,63305.8,20.563628702720067,627.3929656676264,1781.829,0.20299605168039303,-0.10308216364591782,-0.3054581473476703,BEARISH,6.802868301456545,BULLISH,False
66,24a376bbc4eec93f7397538e23107e9c3ecf420752d36494da8c7ab1df3792c5,b51e20926858cd00eb1b4e98e09155d79dbcc66cf5115b00875f5070342a6b00,2026-06-22T18:00:00+00:00,SHORT,2026-06-22T03:59:59.999000+00:00,2026-06-22T17:59:59.999000+00:00,14.0,2026-06,2026-Q2,18,Monday,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_CLOSE_ABOVE_EMAS"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_CLOSE_ABOVE_EMAS"", ""MULTI_TIMEFRAME_CONFLICT""]","SHORT conflicts with bullish 1h and 4h directional and EMA context, while the daily bearish trend creates mixed timeframe evidence.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0a4e3a2f87d5fa70016aa4b913d19087d2b66bdf98fa4f0990,684,157,841,37.00460980138193,63287.1,-0.6302940757381359,64123.83216694703,69641.35401820167,64568.0,63220.0,2113.946327975534,27.901616117668404,64270.1,16.78548117253646,,84982.076,-1.3048692485636115,-9.12425398354677,-7.922766478395249,BEARISH,-11.116134945131943,BEARISH,True,15.726212497966289,64808.0,1.4785859639870669,64209.748254897524,64183.688728260444,65597.2,64545.7,749.780770816331,13.606964402226772,64624.2,27.251627095915307,1216.4041246616553,51405.925,0.9317148273616516,0.9726945959475097,0.04060147858968577,BULLISH,13.644662693688534,BULLISH,False,20.434504327212515,64580.6,0.3758619899119964,64658.56038083296,64181.470001303736,64746.4,64355.0,430.6248847398221,17.48524334592633,64695.8,24.575409712673295,665.5152767857148,5298.329,-0.12057240429385052,0.6218773092734553,0.7433459836920786,BULLISH,7.090166366746963,BULLISH,False
67,55989716006f44f91197c01ed80e1c46355cd5b4582e000a5f49bc9f79b4477a,ed5d0eefedab43c2fdc35c8dca5fb0bcdb56e691cc444b204d7f0f002a117168,2026-06-24T10:00:00+00:00,SHORT,2026-06-22T19:59:59.999000+00:00,2026-06-24T09:59:59.999000+00:00,38.0,2026-06,2026-Q2,10,Wednesday,APPROVE,0.84,"[""DAILY_BEARISH_TREND"", ""FOUR_HOUR_BEARISH_ALIGNMENT"", ""ONE_HOUR_BEARISH_EMA_ALIGNMENT"", ""DIRECTIONAL_INDICATORS_FAVOR_SHORT""]","Bearish alignment is present across daily, 4h, and 1h EMA and directional-indicator context, supporting the supplied SHORT candidate.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_019853aa713ff911016aa4b9165f2c87d2b684ffd7e12334b5,688,183,871,34.626149345849385,62696.7,-1.2346865339797009,63844.47442580751,69198.71183580233,64247.2,61870.0,2145.8200481013537,28.414819947953603,63990.1,17.439433025487062,,172919.239,-1.797766268937362,-9.396145771081088,-7.737481331588347,BEARISH,-10.97538692246654,BEARISH,True,18.437382791044335,62630.3,-1.5704413506520076,62989.752462130564,63824.81061896448,63053.5,62500.0,757.1030296988005,22.414710403151382,62704.6,15.668496218722265,-1253.7005981244115,12079.174,-0.570652285618467,-1.8715458884723257,-1.3083597878875586,BEARISH,-6.7462141844291175,BEARISH,True,23.4912344947951,62650.2,0.06499811809723699,62702.855337537054,63155.659883905726,62773.0,62608.6,319.21308497465765,22.95021359947112,62773.0,17.753914298256007,425.6050444914566,1488.171,-0.08397598044556087,-0.800339803011918,-0.7169659017117858,BEARISH,-5.196299301215113,BEARISH,True
68,389e61b18f2767d672d592b3be8af73de0d63e9fff1d75ea083cabe773af7208,831eb0b91324373b2d28ddf65c0fc2a70f44d0be1886272a1da75f6aafda2462,2026-06-29T14:00:00+00:00,SHORT,2026-06-28T23:59:59.999000+00:00,2026-06-29T13:59:59.999000+00:00,14.0,2026-06,2026-Q2,14,Monday,APPROVE,0.91,"[""DAILY_BEARISH_TREND"", ""4H_BEARISH_TREND"", ""1H_PRICE_BELOW_EMAS"", ""DIRECTIONAL_DI_MINUS_ABOVE_PLUS_DI"", ""ADX_TREND_STRENGTH""]","SHORT aligns with bearish daily, 4h, and 1h structure: closes are below key EMAs, minus DI exceeds plus DI on all supplied timeframes, and ADX is elevated.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_020dde958e785325016aa4b91b62e887d29c5989dc9c1ee1c7,684,180,864,36.64165912042067,59550.2,-5.323624387089787,61399.52832810417,67680.79196103923,60543.3,58888.0,2267.024201448236,30.684348506009073,60000.4,11.953765976138852,,103598.697,-3.0119585255147463,-12.013145421997496,-9.28071828200665,BEARISH,-18.73058252987022,BEARISH,True,36.737962667315784,59927.2,-0.24953761511352646,59966.45455483166,61354.16104879514,60287.1,59712.8,875.9161872511762,24.285699465237983,59998.9,12.381782680539871,279.8050938845041,21568.64,-0.065460856612376,-2.3257771345944644,-2.261796869587762,BEARISH,-11.903916784698112,BEARISH,True,27.285755470554484,59559.3,-0.2962772124178725,59850.00894694799,59981.078291357015,60313.0,59302.8,518.3029155630429,21.636643279320268,59923.5,16.76834513440289,444.9998482142838,21676.377,-0.4857291620552262,-0.703185576805121,-0.2185178195236115,BEARISH,-4.868298144917379,BEARISH,True
69,d80375dde129b9954e22763a06bd9487b186929b6d300e82c37711d7e8fc0832,3957e641d37f19848424e33bcb7b68911f809b7804bf3ad61226ff04a9ef8e29,2026-07-05T01:00:00+00:00,SHORT,2026-07-04T07:59:59.999000+00:00,2026-07-05T00:59:59.999000+00:00,17.0,2026-07,2026-Q3,1,Sunday,REJECT,0.91,"[""CONFLICTING_TREND_SIGNALS"", ""BULLISH_1H_DIRECTIONAL_STRENGTH"", ""BULLISH_4H_DIRECTIONAL_STRENGTH""]","SHORT is not supported by the strong bullish 1h and 4h directional readings (plus_di exceeds minus_di, positive momentum, and close above key EMAs), despite the bearish daily EMA alignment.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_018edb0ec8c3fd5f016aa4b91dae4487d29380abfe3c103869,683,111,794,33.080595904551096,63114.8,1.5049689183772141,61456.6310368178,66389.41981794595,63450.0,62302.6,2220.4093419127234,21.733402163836164,62565.5,17.34918031881051,,79649.524,2.6981123683607278,-4.932442288132144,-7.430082676810423,BEARISH,-4.384221845025653,BEARISH,True,35.51712781916878,63114.8,2.1484501757884633,62536.59044150786,61294.91844830147,63430.0,62902.7,719.3917228032376,8.645472853412196,63268.0,26.572197056356305,2078.5611260543974,10714.29,0.9245939927488678,2.9690577910361338,2.025733983566136,BULLISH,17.926724202944108,BULLISH,False,46.41238859286242,62962.5,0.22227577668383347,63044.57176289184,62258.10131798157,63114.9,62824.4,275.62948762658004,13.464686680104691,63114.9,26.550916256821516,373.3874270612779,3551.601,-0.13018053830313736,1.1314169033532329,1.2632419368098002,BULLISH,13.086229576716825,BULLISH,False
70,cbe6ada3ab0530461c6a1923935810b71f2cff1f9607b798671574d93b2ce0e4,ba8cca46659c8d761ed1efb80d646c6cb0e5ef3d1dd388c63226c6b8c3b7909f,2026-07-08T02:00:00+00:00,SHORT,2026-07-07T03:59:59.999000+00:00,2026-07-08T01:59:59.999000+00:00,22.0,2026-07,2026-Q3,2,Wednesday,REJECT,0.86,"[""WEAK_1H_TREND"", ""MULTI_TIMEFRAME_CONFLICT"", ""BULLISH_4H_MOMENTUM""]","The 1h bearish signal has weak ADX, while 4h momentum and directional structure remain bullish, creating conflicting evidence for a SHORT entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_092a967785b9f9ca016aa4b91fbb4087d2ac939b4bf9791b55,684,163,847,28.898829773701806,63335.4,2.3062577888193214,62443.04569935399,66106.80627626777,64298.1,62638.0,2218.881969454174,20.740220350441106,64023.5,15.401093346239705,,177205.838,1.4290691471752437,-4.192316090246074,-5.542183601492578,BEARISH,-5.339127004201401,BEARISH,True,22.14926041126089,63335.4,0.17294294258911602,63427.34087229434,62249.35000104812,63874.6,63177.0,841.6736432501712,17.99955598082578,63794.9,22.05000774176377,220.9548721489591,14939.8,-0.14495463790521468,1.7446768503343257,1.8923745729495733,BULLISH,4.050451760937992,BULLISH,False,13.714104415858161,63003.7,-0.7288047370693107,63458.41113901786,63290.306576063405,63624.0,62883.6,479.6051901903144,26.883101344619654,63585.9,15.0861694673073,143.27060795042684,8120.007,-0.7165498329633979,-0.452844347844894,0.2656087038422239,BULLISH,-11.796931877312353,BEARISH,True
71,b2b050e947d508d35c1fb1576de273a5897b1d2c0e60489fbcb36e25f62f18a2,0f1344ff2e1ea2ba8ea0b0aba629d84b428a498672482d533d9bc275feb80a15,2026-07-09T12:00:00+00:00,SHORT,2026-07-08T03:59:59.999000+00:00,2026-07-09T11:59:59.999000+00:00,32.0,2026-07,2026-Q3,12,Thursday,REJECT,0.78,"[""CONFIRMATION_1H_BULLISH_CONTRADICTION"", ""MULTI_TIMEFRAME_SIGNAL_CONFLICT"", ""SETUP_4H_WEAK_TREND""]","SHORT aligns with the daily bearish trend, but the 1h confirmation is bullish (plus_DI exceeds minus_DI, positive sqzmom, and close above both EMAs). The 4h trend is also weak and near-neutral, making entry evidence conflicted.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_08639eb3ccc06029016aa4b92284c887d2b3a93dc0c786bcfd,688,205,893,28.479450148695424,62255.3,0.615910894054239,62408.910117653264,65969.25248068679,63740.2,61520.0,2218.9761144931613,22.856787354615065,63335.4,14.30040849743186,,163095.725,-0.24613491465188542,-5.6298235026599475,-5.396972421471435,BEARISH,-8.556378857183205,BEARISH,True,17.447628650282585,62756.0,-0.3198671863409941,62614.04068188326,62295.83576439651,63083.9,62583.4,844.8246338635446,17.720797490508737,62973.6,18.608734112014197,-776.7647410714244,16875.277,0.22672122190288135,0.7386757557019452,0.5107964498465289,BULLISH,0.8879366215054603,BULLISH,False,25.51869050151822,62756.0,0.6296569337828073,62647.15970865178,62642.750314482924,62804.8,62583.4,379.5716936341676,15.444931825357553,62757.2,24.72646223245574,625.5126437103022,5140.324,0.17373539655172188,0.18078657937037335,0.007038953664584291,BULLISH,9.281530407098188,BULLISH,False
72,e28d16e3dcf1cb647987f360e807c24c7b5633f337d9e04814798b8de7fc3722,67628fe7d83d647ef51b5502dff8f9fb43ce56f8576ab0371f3ed4f189819bcb,2026-07-12T23:00:00+00:00,SHORT,2026-07-11T23:59:59.999000+00:00,2026-07-12T22:59:59.999000+00:00,23.0,2026-07,2026-Q3,23,Sunday,REJECT,0.84,"[""WEAK_1H_TREND"", ""WEAK_4H_TREND"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT has 1h bearish directional readings, but 1h and 4h ADX are weak and the 4h context remains positive versus its EMAs with positive momentum. The timeframe evidence is conflicting.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_027fac5a85510609016aa4b9254d8c87d2aaf4b5f20065aba6,681,180,861,25.575814305734973,63783.0,3.081637204611787,63010.620943478,65735.749980747,64497.4,63668.8,2066.106495459722,19.654457553773582,64129.5,16.13339451717607,,53674.895,1.2257918505752308,-2.9706057682751474,-4.145581419649346,BEARISH,-3.5210630365975106,BEARISH,True,13.815516753234192,64201.9,0.4264870931537601,64045.84740620034,63162.70285090721,64248.0,63983.1,574.081057603972,14.45808283705039,64150.0,15.387771331802105,775.7304158956744,6633.117,0.24365762983808992,1.6452702341534842,1.3982057692777161,BULLISH,0.9296884947517139,BULLISH,False,13.253144406283614,63855.0,-0.23987424178086858,64026.70994669692,63963.31523036017,63895.8,63634.1,209.37532262014375,31.610388028805147,63889.5,18.749465535639676,121.92751497717057,6060.141,-0.26818486665936003,-0.16933961282350474,0.09911105468571879,BULLISH,-12.860922493165472,BEARISH,True
