candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
71,b2b050e947d508d35c1fb1576de273a5897b1d2c0e60489fbcb36e25f62f18a2,2026-07-09T12:00:00+00:00,SHORT,0f1344ff2e1ea2ba8ea0b0aba629d84b428a498672482d533d9bc275feb80a15,REJECT,0.78,"[""CONFIRMATION_1H_BULLISH_CONTRADICTION"", ""MULTI_TIMEFRAME_SIGNAL_CONFLICT"", ""SETUP_4H_WEAK_TREND""]","SHORT aligns with the daily bearish trend, but the 1h confirmation is bullish (plus_DI exceeds minus_DI, positive sqzmom, and close above both EMAs). The 4h trend is also weak and near-neutral, making entry evidence conflicted.",e4e5a940f2a6c6e2e29ceec4d0653203f8f37fddb68b1ab3b213339c01bcf75b,APPROVE,0.68,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""ADX_STRONG"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H SHORT setup and 1H SHORT confirmation are both explicitly confirmed by weakening positive momentum. The 1D trend supports SHORT, though 1H directional and EMA readings remain conflicting.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
72,e28d16e3dcf1cb647987f360e807c24c7b5633f337d9e04814798b8de7fc3722,2026-07-12T23:00:00+00:00,SHORT,67628fe7d83d647ef51b5502dff8f9fb43ce56f8576ab0371f3ed4f189819bcb,REJECT,0.84,"[""WEAK_1H_TREND"", ""WEAK_4H_TREND"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT has 1h bearish directional readings, but 1h and 4h ADX are weak and the 4h context remains positive versus its EMAs with positive momentum. The timeframe evidence is conflicting.",19eb1d5e61eddd08a5035f74f193bbefa51135fd78481e6eed197e160229042f,APPROVE,0.71,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The supplied 4H SHORT setup and 1H SHORT confirmation are both confirmed by the specified dark_green-to-light_green weakening-momentum transitions. DMI favors downside on 1H and daily trend structure is bearish, though low ADX and conflicting 4H EMA structure reduce confidence.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
73,8eb0f09b28fca34888716e44dc56f2b0b94827c48354079259788fd392f54668,2026-07-18T03:00:00+00:00,SHORT,28a33605e78f12be0b20ffc7a84699ed8af4ff57d05a4c4c6d7c5ef70774c7de,REJECT,0.78,"[""WEAK_TREND_STRENGTH"", ""LOWER_TIMEFRAME_DIRECTIONAL_CONFLICT"", ""MIXED_MULTITIMEFRAME_SIGNALS""]","SHORT aligns with the daily directional bias, but daily ADX is modest and both 1h and 4h +DI exceed -DI. The conflicting lower-timeframe direction and weak trend strength make the entry ambiguous.",194c4f9d692eaa0a01733e60b7ab5f663cd5d29577a6469a83f6bb3f6e626616,REJECT,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both indicate the SHORT pullback-reversal pattern, but 1H DMI and EMA structure conflict with the entry and 1H ADX is weak. The daily trend is bearish but not sufficiently decisive to resolve these conflicts.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
74,595fd0d574f220f0a91a3162127e47d0f910c190512ccc54812176e70bc0b678,2026-07-21T03:00:00+00:00,SHORT,b11b2eab3be3406530f0f44fcb28111092c051c3513dc25e93db2fbaf93437ff,REJECT,0.93,"[""1H_BULLISH_DIRECTIONAL_STRENGTH"", ""4H_BULLISH_DIRECTIONAL_STRENGTH"", ""PRICE_ABOVE_SHORT_AND_LONG_EMAS_ON_1H_4H"", ""POSITIVE_SQZMOM_ON_1H_4H""]",The SHORT candidate conflicts with bullish 1H and 4H directional and momentum context; rejection is preferred.,05ae520fd443992e1f33849af7d8ba6676822400a73d2232f4e590be98a06ba1,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are both present, with positive momentum weakening on both timeframes. Daily EMA and DMI context supports the short bias, while lower-timeframe DMI and EMA remain conflicted.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
75,2eb99920c144425156f234e266561718713b9e9fd21e4f3090ce95191df92280,2026-07-23T03:00:00+00:00,SHORT,1c04ba00f29cb0c72c9bf670eabed7ecc7e83fd7af4ac8105582d3a379318903,REJECT,0.84,"[""HIGHER_TIMEFRAME_BULLISH"", ""LOW_1H_ADX"", ""CONFLICTING_TIMEFRAMES""]","4h context is bullish with price above both EMAs, +DI above -DI, and strong positive momentum; daily directional readings are near-neutral. Although 1h has modest bearish DI alignment, its ADX is weak, so the short evidence is insufficient.",8a26b0a438c57b95d0d0e64ee491944576929947a7aacff8cfae175ec071c59e,REJECT,0.84,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both indicate a SHORT pullback reversal with clear weakening positive momentum, but the broader daily trend and 4H DMI/EMA structure remain bullish, while 1H ADX is weak. The trend conflict makes the entry unsuitable.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
76,9b9970a38d8259586929b4e5b337ecfbb5b6170257471fb5fff2811f56bd92fd,2026-07-29T05:00:00+00:00,SHORT,4b578c161fd057c43c41f0bbae13214415289009e3511d600e529c9725ab9cd6,REJECT,0.78,"[""CONFIRMATION_1H_MOMENTUM_POSITIVE"", ""CONFIRMATION_1H_PRICE_ABOVE_EMA10"", ""MULTI_TIMEFRAME_SIGNAL_CONFLICT""]","The 4h and 1d context is bearish, but the 1h confirmation shows positive squeeze momentum and price above the 1h EMA10, creating conflicting near-term evidence for a SHORT entry.",c55f9ab57d0fbdd9e2c5d0c987ed7a7c45158b89015466a2971312542a9697f4,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are aligned. Higher-timeframe trend, EMA structure, and DMI favor SHORT, while both specified momentum transitions show weakening positive momentum consistent with the declared pullback reversal setup.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
77,6bdc5644e5c5e7435fdad084df83d4f2468e7963c405ac26b6be48ff95a03289,2026-08-01T16:00:00+00:00,SHORT,d509e80546d3ac0fa64d23f2f89baef1bd773d6ec9b5e81ff07a45ce6e910753,REJECT,0.8,"[""WEAK_1H_ADX"", ""CONFLICTING_1H_SQZMOM""]",The 1h confirmation trend strength is weak (ADX 12.66) and its positive squeeze momentum conflicts with the short direction.,877ee2dc6d6f627444f7db1b08a42a749d8b1f7891efbaad286503e38b39b6a5,APPROVE,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""ADX_WEAK"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT setup and 1H confirmation are directionally aligned. Higher-timeframe EMA and DMI structure support the short bias, while both supplied SQZMOM transitions explicitly indicate weakening positive momentum consistent with the strategy's SHORT pullback reversal semantics. The 1H ADX is weak, but the 4H trend strength is supportive.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
78,dee350ea15d6ed74bddb43bb29c9862037b2f30ca5f3613cf1d229fa28ccbae6,2026-08-07T18:00:00+00:00,SHORT,4f39254259871de493d96039280d5bb2b8720088061bb2986001b8654da08065,REJECT,0.86,"[""4H_BULLISH_DIRECTIONAL_BIAS"", ""1H_DIRECTIONAL_SIGNALS_MIXED"", ""DAILY_TREND_WEAK""]",The SHORT candidate conflicts with the stronger 4H bullish directional readings (plus_di above minus_di and close above both EMAs). The 1H and daily context are not sufficiently aligned to resolve this conflict.,f491b44418fdbceb5298cc826de98f3ee71e3d1598f1d95b674a950f6ac445a9,REJECT,0.86,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both indicate a SHORT pullback reversal with clearly weakening positive momentum, but the broader trend and directional indicators conflict with a short entry: 4H and 1H EMA structure is bullish, +DI exceeds -DI, and ADX is weak across the provided context. Evidence is therefore insufficient for entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
79,8305bd36a9b52e5e00a695844282a4b4d240a988a52950cf1c713253bbdc925e,2026-08-11T15:00:00+00:00,SHORT,5151a79eb8db86e0c71982abc3f0c2693f121d384b29b6588310d0506a380061,REJECT,0.78,"[""DAILY_ADX_WEAK"", ""TIMEFRAME_MOMENTUM_MIXED"", ""4H_TREND_STRENGTH_WEAK""]","SHORT directional readings are present on 1h and 4h, but daily ADX is weak and momentum is mixed across timeframes, making the entry ambiguous.",da89cd3c59e1abd096d70d57f3ec24cac9642caf7ebf6099d47fcdc581f65a4e,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned. Both 4H and 1H momentum transitions indicate weakening positive momentum, while price is below the relevant EMAs and -DI exceeds +DI on both timeframes.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
80,4e63ca567288036359a6cb153ee80420077ec626993a44f6603f138b0dd90bcd,2026-08-20T04:00:00+00:00,SHORT,36f37cca120b4b8e79c38c8165dd588f2b76a622a6697ce6b954f5aa63c9e7cb,REJECT,0.98,"[""BULLISH_1H_DIRECTIONAL_STRENGTH"", ""BULLISH_4H_DIRECTIONAL_STRENGTH"", ""PRICE_ABOVE_SHORT_AND_LONG_EMAS"", ""COUNTERTREND_SHORT""]","1h and 4h show strong bullish directional conditions: +DI materially exceeds -DI, ADX is elevated, and price is above both EMA-10 and EMA-55. The supplied context does not support a SHORT entry.",93fcdd7f320be5d47df8180b34b12c4cb3698e89d4cfc7b4d211c27b170c1352,REJECT,0.96,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected SHORT setup and confirmation are present with clear momentum weakening, but both 4H and 1H directional and EMA structure remain strongly bullish, creating a material conflict with the SHORT candidate.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
81,13c3dadec014a2a0d11abc0a5fd911068375ede7e9c7b00aa943f8f6c9d6c574,2026-08-28T22:00:00+00:00,LONG,04c2b64699f8a56a36022df90a119970e03e8951f34c3d32b568cc4b26c91b14,REJECT,0.93,"[""CONFIRMATION_1H_BEARISH_TREND"", ""CONFIRMATION_1H_NEGATIVE_MOMENTUM"", ""SETUP_4H_NEGATIVE_MOMENTUM""]","LONG rejected: 1h trend is bearish (minus_DI exceeds plus_DI, close below EMA10 and EMA55) with strongly negative squeeze momentum; 4h squeeze momentum is also negative.",893e14a91025c9c2f7adf567167c038839c006446030b7993c53513fdbccb9cc,REJECT,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The higher-timeframe trend and detected LONG setup align, but the 1H confirmation remains weak against strong bearish DMI and EMA conditions, making the reversal evidence ambiguous.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
