open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2026-06-15 16:00:00+00:00,67248.5,67254.5,66302.4,66579.2,25502.782,2026-06-15 19:59:59.999000+00:00,1705164783.65890,629241,11920.500,796996004.81990,0
2026-06-15 20:00:00+00:00,66579.1,66658.2,66065.1,66285.9,13510.785,2026-06-15 23:59:59.999000+00:00,895942129.86510,396712,6627.034,439469779.20080,0
2026-06-16 00:00:00+00:00,66285.9,66426.9,65607.1,66125.4,21435.498,2026-06-16 03:59:59.999000+00:00,1415172799.31120,508264,10184.277,672406297.59190,0
2026-06-16 04:00:00+00:00,66125.4,66543.5,65768.7,66341.7,18657.417,2026-06-16 07:59:59.999000+00:00,1234608975.47130,433591,9946.601,658408775.25390,0
2026-06-16 08:00:00+00:00,66341.8,66956.7,66310.5,66456.0,21615.635,2026-06-16 11:59:59.999000+00:00,1439650875.15450,492484,10953.326,729546066.71310,0
2026-06-16 12:00:00+00:00,66456.0,66787.1,65328.8,65841.8,40814.157,2026-06-16 15:59:59.999000+00:00,2691993888.90890,1023928,19969.765,1317279233.20320,0
2026-06-16 16:00:00+00:00,65841.8,66246.1,65529.0,65653.2,17111.255,2026-06-16 19:59:59.999000+00:00,1126158733.19290,491990,8525.672,561224919.45900,0
2026-06-16 20:00:00+00:00,65653.2,65908.4,65561.3,65644.8,9472.464,2026-06-16 23:59:59.999000+00:00,622581169.37770,236575,4878.405,320654705.78530,0
2026-06-17 00:00:00+00:00,65644.8,66092.5,65427.9,65818.6,12292.334,2026-06-17 03:59:59.999000+00:00,808287424.80670,375667,6037.392,397077055.98220,0
2026-06-17 04:00:00+00:00,65818.6,66019.0,65200.0,65504.0,16732.999,2026-06-17 07:59:59.999000+00:00,1097412478.45950,361191,7672.964,503385194.41760,0
2026-06-17 08:00:00+00:00,65503.9,65549.8,64525.0,64774.5,31844.178,2026-06-17 11:59:59.999000+00:00,2066962391.87090,636474,15439.282,1002039683.50560,0
2026-06-17 12:00:00+00:00,64774.6,65834.1,64550.7,65712.7,37758.911,2026-06-17 15:59:59.999000+00:00,2459286405.33280,900918,20128.973,1311235446.76550,0
2026-06-17 16:00:00+00:00,65712.7,66419.2,64015.0,64271.3,79252.604,2026-06-17 19:59:59.999000+00:00,5173461760.90950,1817784,38233.431,2496516703.20600,0
2026-06-17 20:00:00+00:00,64271.4,64495.3,63881.2,64472.9,21605.273,2026-06-17 23:59:59.999000+00:00,1388305256.31030,539104,11309.811,726992587.57670,0
2026-06-18 00:00:00+00:00,64472.9,64780.0,64228.9,64255.0,14714.901,2026-06-18 03:59:59.999000+00:00,949420931.74080,402746,7145.024,461073283.74310,0
2026-06-18 04:00:00+00:00,64255.0,64491.1,63660.1,64470.3,26503.476,2026-06-18 07:59:59.999000+00:00,1696660994.87930,597823,13291.225,851068813.38070,0
2026-06-18 08:00:00+00:00,64470.4,64631.5,63855.0,63940.1,20589.638,2026-06-18 11:59:59.999000+00:00,1321723654.35410,446917,9410.783,604163610.16470,0
2026-06-18 12:00:00+00:00,63940.1,64423.4,62232.1,62337.8,71085.58,2026-06-18 15:59:59.999000+00:00,4507800633.71590,1373174,34290.895,2175355565.42290,0
2026-06-18 16:00:00+00:00,62337.8,62985.0,62241.0,62925.4,39773.529,2026-06-18 19:59:59.999000+00:00,2491236008.08310,831534,21080.630,1320487601.90220,0
2026-06-18 20:00:00+00:00,62925.3,63266.8,62710.5,62924.1,15031.592,2026-06-18 23:59:59.999000+00:00,946503192.01230,353607,7173.504,451716714.13310,0
2026-06-19 00:00:00+00:00,62924.0,63088.0,62237.2,62745.1,18794.133,2026-06-19 03:59:59.999000+00:00,1178822477.63260,419600,8762.580,549805039.88230,0
2026-06-19 04:00:00+00:00,62745.1,62896.8,62375.7,62592.4,17304.688,2026-06-19 07:59:59.999000+00:00,1083863883.90230,414249,8686.424,544059210.87920,0
2026-06-19 08:00:00+00:00,62592.4,62758.1,62272.4,62600.0,16397.734,2026-06-19 11:59:59.999000+00:00,1024642139.08930,413732,8251.066,515587842.15310,0
2026-06-19 12:00:00+00:00,62600.0,63410.3,62315.2,63193.0,32841.195,2026-06-19 15:59:59.999000+00:00,2068679207.58340,766395,17827.025,1123026475.48470,0
2026-06-19 16:00:00+00:00,63193.1,63376.6,62836.6,63001.9,15117.889,2026-06-19 19:59:59.999000+00:00,953835051.31970,437094,7498.523,473203066.28540,0
2026-06-19 20:00:00+00:00,63001.8,63645.0,62926.2,63512.6,11771.242,2026-06-19 23:59:59.999000+00:00,745083970.32380,270562,7233.107,457967259.35340,0
2026-06-20 00:00:00+00:00,63512.5,63757.2,63283.5,63440.5,12770.433,2026-06-20 03:59:59.999000+00:00,810784555.35180,330207,6284.074,399037221.63670,0
2026-06-20 04:00:00+00:00,63440.5,63894.0,63367.6,63625.0,14008.791,2026-06-20 07:59:59.999000+00:00,891944262.15720,300243,7590.114,483318811.78490,0
2026-06-20 08:00:00+00:00,63625.0,63770.0,63360.0,63651.3,12183.381,2026-06-20 11:59:59.999000+00:00,774382419.84370,248795,5760.456,366189130.40300,0
2026-06-20 12:00:00+00:00,63651.4,64370.9,63136.2,64139.5,36115.681,2026-06-20 15:59:59.999000+00:00,2303011103.86080,682099,18828.727,1201164210.30820,0
2026-06-20 16:00:00+00:00,64139.4,64150.0,63661.9,63905.5,13002.244,2026-06-20 19:59:59.999000+00:00,830744085.37020,352380,6243.040,398948246.52540,0
2026-06-20 20:00:00+00:00,63905.5,64326.0,63820.0,64270.0,7596.166,2026-06-20 23:59:59.999000+00:00,487059873.17360,233576,4206.787,269737810.32780,0
2026-06-21 00:00:00+00:00,64270.1,64450.0,64199.0,64398.8,10365.54,2026-06-21 03:59:59.999000+00:00,666264897.42370,200867,4557.291,293040022.70100,0
2026-06-21 04:00:00+00:00,64398.8,64568.0,64143.2,64170.1,12165.969,2026-06-21 07:59:59.999000+00:00,782157143.41360,226659,5398.834,347197397.23350,0
2026-06-21 08:00:00+00:00,64170.0,64453.3,63871.3,64149.9,17775.189,2026-06-21 11:59:59.999000+00:00,1140389603.05360,354447,9011.732,578187331.72380,0
2026-06-21 12:00:00+00:00,64149.8,64337.3,63916.0,64200.3,11893.654,2026-06-21 15:59:59.999000+00:00,762343281.63430,296784,6307.550,404351233.29710,0
2026-06-21 16:00:00+00:00,64200.2,64284.9,63907.4,64173.6,7663.114,2026-06-21 19:59:59.999000+00:00,491313973.33580,228127,3831.153,245642446.70040,0
2026-06-21 20:00:00+00:00,64173.7,64243.4,63220.0,63287.1,25118.61,2026-06-21 23:59:59.999000+00:00,1598343327.67980,596710,12258.479,780050656.89450,0
2026-06-22 00:00:00+00:00,63287.2,64788.0,63286.2,63935.1,37961.563,2026-06-22 03:59:59.999000+00:00,2437017032.64030,901330,19782.987,1270063326.45120,0
2026-06-22 04:00:00+00:00,63935.1,64384.3,63833.4,64187.9,14743.502,2026-06-22 07:59:59.999000+00:00,945218519.16550,383243,7370.084,472524663.73940,0
2026-06-22 08:00:00+00:00,64188.0,64750.0,64014.9,64624.3,15942.601,2026-06-22 11:59:59.999000+00:00,1025878585.01430,430339,8117.591,522343914.64880,0
2026-06-22 12:00:00+00:00,64624.2,65597.2,64545.7,64808.0,51405.925,2026-06-22 15:59:59.999000+00:00,3344966087.65270,1106223,27162.365,1767540507.33370,0
2026-06-22 16:00:00+00:00,64808.0,64835.6,64240.0,64447.9,24156.885,2026-06-22 19:59:59.999000+00:00,1558686688.64630,586197,11744.521,757853851.13510,0
2026-06-22 20:00:00+00:00,64450.6,64637.1,63758.3,63990.2,17632.532,2026-06-22 23:59:59.999000+00:00,1130766544.11970,431177,8411.774,539452957.65440,0
2026-06-23 00:00:00+00:00,63990.1,64247.2,63803.2,64037.3,14943.555,2026-06-23 03:59:59.999000+00:00,957207302.44060,405734,7420.098,475278708.39290,0
2026-06-23 04:00:00+00:00,64037.2,64068.0,62532.4,62849.2,45716.491,2026-06-23 07:59:59.999000+00:00,2884946485.34090,851091,22320.591,1407495132.07140,0
2026-06-23 08:00:00+00:00,62849.3,62916.5,61870.0,62478.5,41466.543,2026-06-23 11:59:59.999000+00:00,2585495144.88850,796590,20011.397,1247850237.16120,0
2026-06-23 12:00:00+00:00,62478.4,62837.1,61916.9,62455.8,42631.035,2026-06-23 15:59:59.999000+00:00,2658944027.15530,1042430,21112.215,1317037423.03720,0
2026-06-23 16:00:00+00:00,62455.9,62812.2,62075.6,62365.7,19127.882,2026-06-23 19:59:59.999000+00:00,1195019107.50770,583899,9880.691,617410895.23190,0
2026-06-23 20:00:00+00:00,62365.7,62770.6,62344.2,62696.7,9033.733,2026-06-23 23:59:59.999000+00:00,565046639.91220,313468,4246.729,265653968.40370,0
2026-06-24 00:00:00+00:00,62696.7,63090.9,62402.8,62704.6,17756.997,2026-06-24 03:59:59.999000+00:00,1114698617.94120,548749,8929.013,560670998.52410,0
2026-06-24 04:00:00+00:00,62704.6,63053.5,62500.0,62630.3,12079.174,2026-06-24 07:59:59.999000+00:00,758063343.92790,362205,5911.166,371016146.11610,0
2026-06-24 08:00:00+00:00,62630.4,63209.6,62272.1,62887.7,19998.451,2026-06-24 11:59:59.999000+00:00,1253052502.01180,461049,9816.674,615343651.64160,0
2026-06-24 12:00:00+00:00,62887.8,62939.3,60238.0,60254.9,90414.628,2026-06-24 15:59:59.999000+00:00,5548021057.06380,1833588,41741.505,2561578456.98010,0
2026-06-24 16:00:00+00:00,60254.9,60649.1,59060.0,59923.8,95446.269,2026-06-24 19:59:59.999000+00:00,5702076483.29720,1820492,43958.126,2626980562.19100,0
2026-06-24 20:00:00+00:00,59923.7,61256.0,59813.9,61051.2,42401.785,2026-06-24 23:59:59.999000+00:00,2576221809.83840,911655,22178.591,1347167063.73710,0
2026-06-25 00:00:00+00:00,61051.2,61138.9,60648.0,60853.9,16377.173,2026-06-25 03:59:59.999000+00:00,996049030.28750,463874,7755.969,471753870.48400,0
2026-06-25 04:00:00+00:00,60854.0,61931.1,60756.4,61886.7,30997.479,2026-06-25 07:59:59.999000+00:00,1907742832.77620,652655,16791.747,1033322177.56670,0
2026-06-25 08:00:00+00:00,61886.8,61897.6,61033.5,61258.2,28088.696,2026-06-25 11:59:59.999000+00:00,1726073867.30720,500485,12812.955,787418877.08250,0
2026-06-25 12:00:00+00:00,61258.2,61742.9,58030.0,59536.2,167122.726,2026-06-25 15:59:59.999000+00:00,9957369049.48520,3269348,82517.505,4917157962.23660,0
2026-06-25 16:00:00+00:00,59536.2,60035.7,59114.4,59299.8,35931.882,2026-06-25 19:59:59.999000+00:00,2137393154.85600,1211822,17904.018,1065113308.47520,0
2026-06-25 20:00:00+00:00,59299.9,60245.0,59298.7,59771.9,23312.218,2026-06-25 23:59:59.999000+00:00,1394112612.01250,641393,11590.613,693096808.20970,0
2026-06-26 00:00:00+00:00,59772.0,60125.7,58288.0,60015.0,61621.029,2026-06-26 03:59:59.999000+00:00,3640125729.48330,1378661,30345.820,1793043354.05540,0
2026-06-26 04:00:00+00:00,60015.0,60734.0,59666.2,60491.0,40011.928,2026-06-26 07:59:59.999000+00:00,2408261871.04280,953865,20851.599,1254792320.34080,0
2026-06-26 08:00:00+00:00,60491.0,60542.6,59210.4,59392.4,36168.134,2026-06-26 11:59:59.999000+00:00,2162155498.24610,887810,17001.647,1016211181.09910,0
2026-06-26 12:00:00+00:00,59392.4,60494.1,58388.0,60296.6,97365.209,2026-06-26 15:59:59.999000+00:00,5797524830.07300,2400752,47638.308,2838760310.05990,0
2026-06-26 16:00:00+00:00,60296.9,60580.0,59530.7,59719.7,32859.636,2026-06-26 19:59:59.999000+00:00,1972545831.17220,951651,16276.614,977297087.07250,0
2026-06-26 20:00:00+00:00,59719.9,60090.8,59556.0,60072.0,14069.215,2026-06-26 23:59:59.999000+00:00,842144658.49310,410629,7227.118,432603961.31100,0
2026-06-27 00:00:00+00:00,60071.9,60387.8,59846.2,60274.7,12863.512,2026-06-27 03:59:59.999000+00:00,773940171.04690,315150,6788.679,408506742.50590,0
2026-06-27 04:00:00+00:00,60274.8,60557.8,60074.5,60522.3,13007.199,2026-06-27 07:59:59.999000+00:00,784750802.28390,311231,6667.733,402368800.80540,0
2026-06-27 08:00:00+00:00,60522.4,60522.5,60162.0,60331.9,8919.927,2026-06-27 11:59:59.999000+00:00,538380058.11620,216641,4569.152,275787916.08930,0
2026-06-27 12:00:00+00:00,60331.9,60924.7,60222.6,60817.2,17098.528,2026-06-27 15:59:59.999000+00:00,1036687901.80940,384515,9746.639,591084388.86520,0
2026-06-27 16:00:00+00:00,60817.3,60850.0,60050.0,60149.9,16777.939,2026-06-27 19:59:59.999000+00:00,1014360024.53120,368154,7705.362,465957096.51910,0
2026-06-27 20:00:00+00:00,60149.9,60469.8,59819.8,60000.3,12635.488,2026-06-27 23:59:59.999000+00:00,759766697.22950,337544,6591.960,396493983.07680,0
2026-06-28 00:00:00+00:00,60000.4,60314.3,59950.0,60169.5,7852.352,2026-06-28 03:59:59.999000+00:00,472240901.03730,226010,4010.809,241235259.18430,0
2026-06-28 04:00:00+00:00,60169.5,60247.1,59714.8,60192.5,13002.681,2026-06-28 07:59:59.999000+00:00,779960254.34590,304308,6650.942,399004890.56580,0
2026-06-28 08:00:00+00:00,60192.4,60543.3,60037.0,60314.9,12643.512,2026-06-28 11:59:59.999000+00:00,762078495.24120,314345,6330.940,381623276.37930,0
2026-06-28 12:00:00+00:00,60315.0,60435.8,59781.8,59849.9,15226.346,2026-06-28 15:59:59.999000+00:00,914311543.49120,417054,7339.583,440764084.19570,0
2026-06-28 16:00:00+00:00,59850.0,59915.7,59224.6,59451.4,24638.347,2026-06-28 19:59:59.999000+00:00,1467739297.90850,583106,10959.833,653034072.12550,0
2026-06-28 20:00:00+00:00,59451.3,59883.2,58888.0,59550.2,30235.459,2026-06-28 23:59:59.999000+00:00,1797262777.82510,798673,14438.007,858403490.48970,0
2026-06-29 00:00:00+00:00,59550.2,60219.4,58850.0,60019.8,38253.849,2026-06-29 03:59:59.999000+00:00,2277755872.19240,1103064,19642.414,1169786824.49460,0
2026-06-29 04:00:00+00:00,60019.9,60325.0,59360.3,59998.9,20723.108,2026-06-29 07:59:59.999000+00:00,1242058915.33880,609605,10587.882,634571692.90980,0
2026-06-29 08:00:00+00:00,59998.9,60287.1,59712.8,59927.2,21568.64,2026-06-29 11:59:59.999000+00:00,1293624260.31370,611978,10315.067,618597983.23800,0
2026-06-29 12:00:00+00:00,59927.2,60758.3,58988.0,59800.2,97415.484,2026-06-29 15:59:59.999000+00:00,5823898253.22380,2280370,48596.249,2905550723.37150,0
2026-06-29 16:00:00+00:00,59800.3,60666.6,59562.6,60409.3,36925.254,2026-06-29 19:59:59.999000+00:00,2225552550.03770,920839,19201.066,1157410075.30950,0
2026-06-29 20:00:00+00:00,60409.3,60565.6,60134.0,60224.7,12889.94,2026-06-29 23:59:59.999000+00:00,778033414.53020,318883,5818.198,351217548.81780,0
2026-06-30 00:00:00+00:00,60224.7,60250.0,59570.0,59596.1,22856.266,2026-06-30 03:59:59.999000+00:00,1367968213.01300,541132,10742.952,643029134.21160,0
2026-06-30 04:00:00+00:00,59596.1,59698.9,59329.2,59497.7,22886.397,2026-06-30 07:59:59.999000+00:00,1361733537.66450,455309,11220.428,667667727.09890,0
2026-06-30 08:00:00+00:00,59497.7,59532.7,59100.0,59162.3,21626.513,2026-06-30 11:59:59.999000+00:00,1281993338.86560,479774,10197.914,604515746.44460,0
2026-06-30 12:00:00+00:00,59162.2,59264.4,58160.0,58356.2,92456.515,2026-06-30 15:59:59.999000+00:00,5420413211.65200,1840745,42707.261,2503984602.83930,0
2026-06-30 16:00:00+00:00,58356.2,58819.9,58223.3,58794.4,21528.098,2026-06-30 19:59:59.999000+00:00,1259200700.81720,658800,11052.666,646506365.93360,0
2026-06-30 20:00:00+00:00,58794.0,58850.0,58472.3,58605.4,10292.512,2026-06-30 23:59:59.999000+00:00,603564692.84540,321943,4655.056,273003625.66430,0
2026-07-01 00:00:00+00:00,58605.4,59298.4,57758.6,59169.6,56290.292,2026-07-01 03:59:59.999000+00:00,3299721919.02030,1116774,27790.806,1631023943.03690,0
2026-07-01 04:00:00+00:00,59169.7,59444.5,58500.1,58744.4,28426.793,2026-07-01 07:59:59.999000+00:00,1674625802.83400,609659,14062.649,828168531.98210,0
2026-07-01 08:00:00+00:00,58744.4,59069.7,58450.7,58592.9,18942.584,2026-07-01 11:59:59.999000+00:00,1112852966.39620,499101,9751.468,572986979.78980,0
2026-07-01 12:00:00+00:00,58592.8,60520.0,58294.1,60118.5,83094.085,2026-07-01 15:59:59.999000+00:00,4944539437.48190,1663935,43343.626,2579330492.22290,0
2026-07-01 16:00:00+00:00,60118.6,60332.8,59762.6,60000.0,24811.03,2026-07-01 19:59:59.999000+00:00,1490537941.02760,577840,12007.862,721504493.73890,0
2026-07-01 20:00:00+00:00,60000.0,61322.0,59844.5,59999.6,52373.697,2026-07-01 23:59:59.999000+00:00,3173154574.26520,779071,29413.431,1782373502.14170,0
2026-07-02 00:00:00+00:00,59999.6,61102.5,59555.0,61032.9,37833.808,2026-07-02 03:59:59.999000+00:00,2277816801.43020,758022,20229.108,1218313550.84350,0
2026-07-02 04:00:00+00:00,61032.9,61033.0,60080.9,60125.8,34117.778,2026-07-02 07:59:59.999000+00:00,2063899559.55680,586744,14610.859,883722226.32400,0
2026-07-02 08:00:00+00:00,60125.8,61447.0,60113.5,61329.1,53739.084,2026-07-02 11:59:59.999000+00:00,3279133037.13740,998412,28055.528,1711298824.15920,0
2026-07-02 12:00:00+00:00,61329.1,62180.0,61109.9,61584.0,69787.014,2026-07-02 15:59:59.999000+00:00,4302669082.77160,1526146,35821.222,2209065034.07460,0
2026-07-02 16:00:00+00:00,61584.0,61900.0,61113.8,61452.5,28202.679,2026-07-02 19:59:59.999000+00:00,1735613862.96280,645115,13737.578,845818995.88690,0
2026-07-02 20:00:00+00:00,61452.4,61634.3,61308.3,61540.6,12269.709,2026-07-02 23:59:59.999000+00:00,754191832.64580,251484,5526.220,339697212.59670,0
2026-07-03 00:00:00+00:00,61540.5,61727.2,61229.0,61407.6,15053.911,2026-07-03 03:59:59.999000+00:00,925101842.10010,462386,7790.070,478732086.42870,0
2026-07-03 04:00:00+00:00,61407.5,61849.7,61300.4,61733.6,14260.827,2026-07-03 07:59:59.999000+00:00,878985784.08680,342999,7208.906,444322555.56020,0
2026-07-03 08:00:00+00:00,61733.7,62078.6,61480.7,61992.8,19066.059,2026-07-03 11:59:59.999000+00:00,1178616378.83020,447075,10105.978,624830004.54650,0
2026-07-03 12:00:00+00:00,61992.8,62386.7,61653.0,61895.2,36548.042,2026-07-03 15:59:59.999000+00:00,2267101617.54750,714234,18611.544,1154792351.28650,0
2026-07-03 16:00:00+00:00,61895.2,62292.4,61877.6,62178.4,14492.869,2026-07-03 19:59:59.999000+00:00,900471796.37640,332054,7603.369,472383714.90060,0
2026-07-03 20:00:00+00:00,62178.4,62957.2,62151.2,62565.5,33076.786,2026-07-03 23:59:59.999000+00:00,2071147923.65450,535603,18217.483,1140737520.50980,0
2026-07-04 00:00:00+00:00,62565.5,62925.7,62381.6,62609.6,15174.848,2026-07-04 03:59:59.999000+00:00,950146376.15340,366205,7775.103,486927603.17550,0
2026-07-04 04:00:00+00:00,62609.6,62735.2,62302.6,62549.0,9691.02,2026-07-04 07:59:59.999000+00:00,605752924.81820,242965,4529.069,283141999.20860,0
2026-07-04 08:00:00+00:00,62549.1,62654.1,62386.1,62458.7,7405.183,2026-07-04 11:59:59.999000+00:00,462847737.05880,188633,3615.077,225981050.05570,0
2026-07-04 12:00:00+00:00,62458.6,63069.6,62458.6,62908.8,15525.164,2026-07-04 15:59:59.999000+00:00,974652187.42920,372132,9137.424,573791234.47260,0
2026-07-04 16:00:00+00:00,62908.7,63450.0,62752.9,63268.1,21139.019,2026-07-04 19:59:59.999000+00:00,1334945580.00750,448258,11352.877,717016923.45030,0
2026-07-04 20:00:00+00:00,63268.0,63430.0,62902.7,63114.8,10714.29,2026-07-04 23:59:59.999000+00:00,677018512.43660,266917,5141.057,324887800.93470,0
2026-07-05 00:00:00+00:00,63114.9,63114.9,62549.6,62739.1,14486.359,2026-07-05 03:59:59.999000+00:00,909936609.80020,344867,6323.063,397174398.72190,0
2026-07-05 04:00:00+00:00,62739.1,63039.3,62628.0,62995.1,10165.269,2026-07-05 07:59:59.999000+00:00,638464866.29730,247471,5713.314,358896951.14040,0
2026-07-05 08:00:00+00:00,62995.1,63084.0,62410.1,62630.0,13311.704,2026-07-05 11:59:59.999000+00:00,834641372.72560,302716,6018.275,377373518.46590,0
2026-07-05 12:00:00+00:00,62630.0,62923.7,62534.3,62711.9,10079.94,2026-07-05 15:59:59.999000+00:00,632353922.82790,270332,5098.394,319869781.92860,0
2026-07-05 16:00:00+00:00,62711.9,62865.0,62564.4,62744.0,8303.748,2026-07-05 19:59:59.999000+00:00,520506392.22930,235959,4236.732,265593311.52010,0
2026-07-05 20:00:00+00:00,62744.1,63990.7,62580.0,63617.1,36280.124,2026-07-05 23:59:59.999000+00:00,2303036512.72930,687973,20781.505,1319436896.95800,0
2026-07-06 00:00:00+00:00,63617.2,63900.0,63101.2,63273.0,23780.303,2026-07-06 03:59:59.999000+00:00,1509706966.79920,647754,11968.161,759988393.14770,0
2026-07-06 04:00:00+00:00,63272.9,63368.3,62858.4,63064.5,16456.746,2026-07-06 07:59:59.999000+00:00,1037856749.11800,404849,8099.467,510785909.61550,0
2026-07-06 08:00:00+00:00,63064.5,63226.4,62461.4,62461.4,27610.107,2026-07-06 11:59:59.999000+00:00,1733415068.43710,453244,11091.319,696895395.89070,0
2026-07-06 12:00:00+00:00,62461.2,63531.1,61297.0,63523.1,105736.056,2026-07-06 15:59:59.999000+00:00,6570677564.05290,2015859,53910.504,3351264981.75000,0
2026-07-06 16:00:00+00:00,63523.0,63977.9,63356.8,63709.8,40689.156,2026-07-06 19:59:59.999000+00:00,2591091954.21480,911705,20671.034,1316562521.01870,0
2026-07-06 20:00:00+00:00,63709.9,64691.9,63560.0,64023.6,28521.431,2026-07-06 23:59:59.999000+00:00,1831757986.76980,640526,15646.770,1005254153.36060,0
2026-07-07 00:00:00+00:00,64023.5,64298.1,63122.0,63165.0,29622.934,2026-07-07 03:59:59.999000+00:00,1885447269.57180,666633,12867.110,819223707.24290,0
2026-07-07 04:00:00+00:00,63164.9,63424.2,62745.6,63062.6,27393.375,2026-07-07 07:59:59.999000+00:00,1728958927.60230,496375,13563.130,856109592.58640,0
2026-07-07 08:00:00+00:00,63062.7,63432.8,62958.4,63377.7,16329.871,2026-07-07 11:59:59.999000+00:00,1032316879.26010,367322,8135.149,514310904.96990,0
2026-07-07 12:00:00+00:00,63377.8,64096.0,62638.0,63910.0,60232.809,2026-07-07 15:59:59.999000+00:00,3817267742.34170,1457396,29993.967,1901474457.24710,0
2026-07-07 16:00:00+00:00,63910.0,64234.1,63351.4,63794.9,28687.049,2026-07-07 19:59:59.999000+00:00,1831803674.09200,739298,14161.172,904124092.94560,0
2026-07-07 20:00:00+00:00,63794.9,63874.6,63177.0,63335.4,14939.8,2026-07-07 23:59:59.999000+00:00,948786769.23070,369678,7154.060,454383407.55290,0
2026-07-08 00:00:00+00:00,63335.4,63740.2,62466.9,62741.0,28854.967,2026-07-08 03:59:59.999000+00:00,1817650099.97850,658357,13200.938,831735675.48300,0
2026-07-08 04:00:00+00:00,62741.0,62873.3,62434.9,62854.1,17957.731,2026-07-08 07:59:59.999000+00:00,1125593979.65900,465855,9222.573,578141466.44170,0
2026-07-08 08:00:00+00:00,62854.1,62921.8,61708.2,62270.0,45949.73,2026-07-08 11:59:59.999000+00:00,2854037932.18850,925447,22468.130,1395375006.63350,0
2026-07-08 12:00:00+00:00,62270.0,62394.1,61520.0,61674.5,39109.532,2026-07-08 15:59:59.999000+00:00,2419829032.77590,959556,19021.404,1177070409.90660,0
2026-07-08 16:00:00+00:00,61674.6,62372.7,61666.0,62251.9,20257.62,2026-07-08 19:59:59.999000+00:00,1257746928.86300,547603,10831.956,672543166.75580,0
2026-07-08 20:00:00+00:00,62251.9,62331.8,61926.9,62255.3,10966.145,2026-07-08 23:59:59.999000+00:00,681582469.73440,310404,5156.778,320555907.03080,0
2026-07-09 00:00:00+00:00,62255.1,62620.2,61666.0,61943.1,21786.361,2026-07-09 03:59:59.999000+00:00,1352627407.51160,609772,10459.256,649591931.03460,0
2026-07-09 04:00:00+00:00,61943.2,63286.5,61929.0,62973.7,35632.474,2026-07-09 07:59:59.999000+00:00,2232963605.09130,674054,19074.540,1195515274.95770,0
2026-07-09 08:00:00+00:00,62973.6,63083.9,62583.4,62756.0,16875.277,2026-07-09 11:59:59.999000+00:00,1060110763.97250,416798,7935.777,498606473.60130,0
2026-07-09 12:00:00+00:00,62755.9,63233.0,62428.5,62835.4,43030.522,2026-07-09 15:59:59.999000+00:00,2702533579.16070,1064968,22328.750,1402561516.21030,0
2026-07-09 16:00:00+00:00,62835.4,63484.9,62525.2,63222.9,23833.334,2026-07-09 19:59:59.999000+00:00,1503465210.46930,583494,12719.383,802540221.08510,0
2026-07-09 20:00:00+00:00,63222.9,63395.9,63032.2,63197.0,9696.325,2026-07-09 23:59:59.999000+00:00,613161932.50310,274112,4651.057,294149505.50590,0
2026-07-10 00:00:00+00:00,63197.1,64022.0,62897.0,63917.2,28582.709,2026-07-10 03:59:59.999000+00:00,1818369506.67420,624875,15675.692,997382252.08920,0
2026-07-10 04:00:00+00:00,63917.3,64185.0,63765.5,63956.1,19716.772,2026-07-10 07:59:59.999000+00:00,1261286736.39560,367721,10007.250,640239089.60800,0
2026-07-10 08:00:00+00:00,63956.1,64478.3,63949.1,64394.2,27561.937,2026-07-10 11:59:59.999000+00:00,1771741873.10640,509892,15778.703,1014154793.25690,0
2026-07-10 12:00:00+00:00,64394.2,64680.0,63768.0,64018.7,35094.942,2026-07-10 15:59:59.999000+00:00,2253486271.38970,838303,18845.816,1210408489.63600,0
2026-07-10 16:00:00+00:00,64018.7,64208.1,63718.1,63900.4,13676.986,2026-07-10 19:59:59.999000+00:00,874366741.03360,391441,6823.660,436263573.11670,0
2026-07-10 20:00:00+00:00,63900.4,64176.9,63619.9,64129.5,14154.711,2026-07-10 23:59:59.999000+00:00,904750361.76210,241127,6126.937,391669239.35540,0
2026-07-11 00:00:00+00:00,64129.5,64288.7,63950.1,64117.2,7282.145,2026-07-11 03:59:59.999000+00:00,466728434.18990,202462,3408.385,218475400.87880,0
2026-07-11 04:00:00+00:00,64117.2,64250.0,64047.2,64132.6,5329.112,2026-07-11 07:59:59.999000+00:00,341903628.29210,145611,2575.592,165243294.67370,0
2026-07-11 08:00:00+00:00,64132.6,64280.0,64110.2,64176.0,5002.728,2026-07-11 11:59:59.999000+00:00,321089477.13540,127583,2626.025,168554711.18470,0
2026-07-11 12:00:00+00:00,64176.1,64497.4,63668.8,64139.0,18675.921,2026-07-11 15:59:59.999000+00:00,1198535558.54550,332420,8381.867,538245158.92830,0
2026-07-11 16:00:00+00:00,64139.1,64375.8,64050.4,64262.0,6780.216,2026-07-11 19:59:59.999000+00:00,435477616.85260,211806,3458.075,222107609.98190,0
2026-07-11 20:00:00+00:00,64261.9,64438.9,63776.0,63783.0,10604.773,2026-07-11 23:59:59.999000+00:00,679440880.11460,257133,4824.024,309153063.28450,0
2026-07-12 00:00:00+00:00,63783.1,64217.8,63657.4,64201.8,12186.54,2026-07-12 03:59:59.999000+00:00,779283545.16650,323655,6430.878,411267774.86100,0
2026-07-12 04:00:00+00:00,64201.9,64238.0,63602.8,63856.4,11313.903,2026-07-12 07:59:59.999000+00:00,722369886.86950,251042,5474.367,349496579.85800,0
